Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Spain,Ukraine,0,0,0,0,0,1,0,1,0,1,2,0,0,1
Spain,United States of America,40,50,33,25,40,57,55,56,71,73,73,37,5,23
Spain,Uruguay,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Spain,Venezuela (Bolivarian Republic of),0,0,1,1,1,0,0,1,0,0,2,1,0,0
Spain,South Africa,2,1,3,2,2,1,0,1,0,0,1,1,0,2
Sri Lanka,Unknown,211,270,279,14,200,235,235,0,188,0,4,0,1,1
Sri Lanka,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sri Lanka,Austria,0,0,0,1,0,0,0,0,0,0,1,0,2,0
Sri Lanka,Australia,0,0,0,11,0,0,0,0,0,0,5,1,3,2
Sri Lanka,Azerbaijan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,Belgium,0,0,0,34,0,0,0,0,0,0,11,5,11,13
Sri Lanka,Bermuda,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Bahamas,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Canada,0,0,0,1,0,0,0,0,0,0,0,5,2,0
Sri Lanka,Switzerland,0,0,0,13,0,0,0,0,0,0,34,25,10,9
Sri Lanka,Chile,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Sri Lanka,China,0,0,0,9,0,0,0,0,0,0,0,41,7,13
Sri Lanka,Czech Republic,0,0,0,1,0,0,0,0,0,0,1,1,1,0
Sri Lanka,German Democratic Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,Germany,0,0,0,2,0,0,0,0,0,0,11,9,2,4
Sri Lanka,Denmark,0,0,0,2,0,0,0,0,0,0,1,0,0,2
Sri Lanka,Spain,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Sri Lanka,Finland,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Sri Lanka,France,0,0,0,2,0,0,0,0,0,0,1,2,4,8
Sri Lanka,United Kingdom,0,0,0,20,0,0,0,0,0,0,6,13,13,15
Sri Lanka,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sri Lanka,Greece,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sri Lanka,"China, Hong Kong SAR",0,0,0,2,0,0,0,0,0,0,5,2,2,0
Sri Lanka,Hungary,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Sri Lanka,Indonesia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sri Lanka,Ireland,0,0,0,1,0,0,0,0,0,0,5,2,3,3
Sri Lanka,Israel,0,0,0,2,0,0,0,0,0,0,1,5,0,2
Sri Lanka,India,0,0,0,32,0,0,0,0,0,0,30,39,47,36
Sri Lanka,Italy,0,0,0,4,0,0,0,0,0,0,4,3,1,1
Sri Lanka,Japan,0,0,0,12,0,0,0,0,0,0,34,22,20,27
Sri Lanka,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,Republic of Korea,0,0,0,2,0,0,0,0,0,0,1,1,5,11
Sri Lanka,Sri Lanka,149,153,151,201,202,225,194,0,328,0,218,280,277,343
Sri Lanka,Luxembourg,0,0,0,2,0,0,0,0,0,0,0,1,0,1
Sri Lanka,Mauritius,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sri Lanka,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sri Lanka,Malaysia,0,0,0,2,0,0,0,0,0,0,5,2,1,2
Sri Lanka,Netherlands,0,0,0,3,0,0,0,0,0,0,1,7,3,4
Sri Lanka,Norway,0,0,0,1,0,0,0,0,0,0,1,1,0,1
Sri Lanka,New Zealand,0,0,0,2,0,0,0,0,0,0,3,1,1,5
Sri Lanka,Philippines,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Sri Lanka,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sri Lanka,Portugal,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sri Lanka,Russian Federation,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Sri Lanka,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sri Lanka,Sweden,0,0,0,5,0,0,0,0,0,0,1,1,1,2
Sri Lanka,Singapore,0,0,0,6,0,0,0,0,0,0,1,8,8,4
Sri Lanka,Slovenia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sri Lanka,Eswatini,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sri Lanka,Thailand,0,0,0,1,0,0,0,0,0,0,1,0,2,1
Sri Lanka,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sri Lanka,United States of America,0,0,0,69,0,0,0,0,0,0,84,87,111,86
Sri Lanka,South Africa,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Sudan,Unknown,16,13,13,3,2,2,3,0,0,0,0,0,0,0
Sudan,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sudan,Brazil,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,Chile,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,China,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Sudan,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Sudan,Spain,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Sudan,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sudan,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Sudan,Japan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,Lebanon,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sudan,Mexico,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,Russian Federation,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sudan,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sudan,Sudan,6,3,3,340,332,252,249,0,269,0,267,284,281,349
Sudan,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sudan,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sudan,United States of America,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sudan,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Sweden,Unknown,48,51,99,306,463,7,7,6,9,9,10,11,10,12
Sweden,Andorra,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sweden,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Sweden,Argentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sweden,Austria,5,6,1,0,0,10,2,0,0,1,3,3,2,2
Sweden,Australia,3,1,1,0,0,1,2,1,2,0,3,2,9,1
Sweden,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sweden,Barbados,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Sweden,Belgium,12,3,8,0,0,13,8,0,0,0,0,1,0,0
Sweden,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sweden,Brazil,1,0,1,0,0,1,3,0,1,2,0,1,4,3
Sweden,Canada,2,2,5,0,0,0,2,1,0,4,1,3,2,9
Sweden,Switzerland,85,98,57,0,0,73,76,0,1,144,110,94,42,66
Sweden,Chile,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Sweden,China,3,1,4,0,0,9,2,4,0,2,5,6,9,7
Sweden,Cyprus,0,0,2,0,0,2,1,0,0,4,2,0,2,1
Sweden,Czech Republic,0,1,0,0,0,0,0,0,3,3,0,1,3,0
Sweden,Germany,35,29,45,0,0,28,19,25,29,34,31,17,9,27
Sweden,Denmark,7,11,9,0,0,2,10,2,0,12,12,10,5,8
Sweden,Estonia,0,0,0,0,0,2,5,0,0,0,1,0,2,2
Sweden,Egypt,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sweden,Spain,3,2,3,0,0,0,1,0,0,3,3,1,3,1
Sweden,Finland,70,53,47,0,0,44,37,23,19,60,69,72,73,92
Sweden,France,6,9,4,0,0,24,8,1,2,5,6,5,7,3
Sweden,United Kingdom,7,12,10,0,0,13,18,3,0,4,4,2,2,2
Sweden,Greece,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Sweden,"China, Hong Kong SAR",0,0,2,0,0,4,4,0,0,2,3,0,6,2
Sweden,Croatia,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sweden,Hungary,3,1,0,0,0,0,1,0,0,0,0,0,0,0
Sweden,Ireland,0,1,2,0,0,9,1,0,0,0,0,2,1,0
Sweden,Israel,0,0,0,0,0,3,0,0,0,2,0,1,0,0
Sweden,India,1,1,0,0,0,0,0,0,1,1,1,0,2,1
Sweden,Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sweden,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sweden,Italy,2,4,1,0,0,1,0,0,0,0,0,2,0,1
Sweden,Japan,27,32,12,0,0,11,19,15,10,6,18,17,39,121
Sweden,Republic of Korea,7,3,1,0,0,1,2,3,2,3,5,13,1,3
Sweden,Liechtenstein,0,2,5,0,0,0,2,0,0,0,0,0,0,0
Sweden,Luxembourg,1,1,0,0,0,11,25,0,0,13,7,1,1,0
Sweden,Monaco,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Sweden,Malta,0,0,0,0,0,0,4,0,0,25,25,22,2,1
Sweden,Mexico,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Malaysia,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Sweden,Nigeria,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Sweden,Netherlands,4,1,2,0,0,1,2,0,0,5,6,2,3,3
Sweden,Norway,32,23,24,0,0,21,12,9,1,24,16,26,19,28
Sweden,New Zealand,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Sweden,Oman,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sweden,Panama,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Sweden,Peru,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sweden,Poland,0,0,0,0,0,1,0,2,0,6,1,0,1,1
Sweden,Portugal,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Qatar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sweden,Romania,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Sweden,Serbia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sweden,Russian Federation,1,0,0,0,0,2,0,0,4,1,2,1,1,3
Sweden,Saudi Arabia,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Sweden,Sweden,2522,2446,2527,2549,2186,2196,2004,2288,2332,1984,2038,2032,1992,1838
Sweden,Singapore,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Sweden,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sweden,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Sweden,Syrian Arab Republic,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sweden,Thailand,0,0,0,0,0,1,3,0,1,0,1,0,1,0
Sweden,Turkey,2,0,0,0,0,0,3,0,0,0,0,1,2,1
Sweden,Ukraine,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Sweden,United States of America,69,56,45,0,0,48,54,53,76,57,41,27,33,37
Sweden,South Africa,0,1,0,0,0,0,1,0,0,0,2,0,1,0
Switzerland,Unknown,83,25,29,12,47,50,48,23,32,27,31,22,29,11
Switzerland,Andorra,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Antigua and Barbuda,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Switzerland,Austria,35,43,32,31,33,33,30,41,27,38,35,31,28,42
Switzerland,Australia,2,0,0,0,3,6,5,4,6,8,0,1,4,6
Switzerland,Belgium,4,3,2,0,2,4,8,1,6,3,2,1,1,0
Switzerland,Benin,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Switzerland,Canada,1,0,4,2,1,3,2,0,0,2,7,1,3,0
Switzerland,Switzerland,1643,1740,1692,1594,1684,1622,1597,1480,1525,1480,1477,1462,1337,1283
Switzerland,China,2,3,4,4,1,5,5,3,10,6,7,11,11,29
Switzerland,Czech Republic,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Switzerland,Germany,225,186,152,139,176,151,117,1329,371,121,113,97,108,120
Switzerland,Denmark,2,0,0,2,1,0,2,3,0,1,0,0,0,0
Switzerland,Egypt,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Spain,3,4,6,6,5,4,4,5,2,0,4,5,5,8
Switzerland,Finland,1,0,3,5,3,1,1,2,2,0,0,0,0,0
Switzerland,France,11,10,15,14,12,15,19,23,32,23,22,18,16,14
Switzerland,United Kingdom,4,5,7,2,4,3,7,4,1,2,2,6,5,10
Switzerland,"China, Hong Kong SAR",0,0,0,2,0,0,0,0,0,0,0,0,0,0
Switzerland,Croatia,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Hungary,0,0,0,1,0,2,1,0,0,0,1,0,1,1
Switzerland,India,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Italy,13,19,11,16,12,18,14,11,14,18,25,48,21,16
Switzerland,Japan,26,29,19,24,29,29,30,24,27,33,34,13,28,36
Switzerland,Saint Kitts and Nevis,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Switzerland,Republic of Korea,2,2,0,4,0,3,3,1,2,3,1,1,4,4
Switzerland,Liechtenstein,0,1,0,24,0,0,0,0,0,0,0,0,0,0
Switzerland,Luxembourg,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Marshall Islands,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Mauritius,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Netherlands,7,1,1,4,4,11,14,4,25,3,17,9,3,12
Switzerland,Norway,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Switzerland,Poland,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Portugal,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Switzerland,Russian Federation,1,3,3,1,0,3,1,2,2,0,5,3,1,4
Switzerland,Sweden,2,0,1,0,0,0,0,3,1,1,5,3,2,0
Switzerland,Singapore,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,Turkey,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Switzerland,United States of America,31,28,52,123,61,191,135,24,70,279,135,39,20,19
Syrian Arab Republic,Unknown,34,133,0,0,0,0,0,0,0,0,0,0,0,45
Syrian Arab Republic,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrian Arab Republic,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Syrian Arab Republic,France,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrian Arab Republic,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Syrian Arab Republic,Greece,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrian Arab Republic,India,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Syrian Arab Republic,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrian Arab Republic,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syrian Arab Republic,Syrian Arab Republic,105,124,0,0,0,0,0,0,0,0,198,0,120,103
Syrian Arab Republic,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Tajikistan,Unknown,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,China,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tajikistan,Georgia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tajikistan,Republic of Korea,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tajikistan,Russian Federation,0,0,0,0,0,1,0,3,1,0,1,0,0,0
Tajikistan,Tajikistan,30,26,0,0,11,7,4,3,2,0,0,0,0,0
Tajikistan,Turkey,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tajikistan,Ukraine,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thailand,Unknown,1674,1729,1981,1853,1982,18,272,604,549,1526,1130,723,74,1287
Thailand,United Arab Emirates,0,0,0,0,0,0,0,0,1,0,5,3,1,3
Thailand,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand,Angola,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Thailand,Argentina,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Thailand,Austria,0,0,0,0,0,2,10,21,17,10,29,29,27,28
Thailand,Australia,0,0,0,0,0,1,27,41,50,48,46,56,45,29
Thailand,Bangladesh,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Thailand,Belgium,0,0,0,0,0,0,4,8,5,4,51,34,49,45
Thailand,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Thailand,Bermuda,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Thailand,Brazil,0,0,0,0,0,2,5,8,8,6,16,15,16,8
Thailand,Bahamas,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Canada,0,0,0,0,0,0,2,2,4,30,32,16,30,15
Thailand,Switzerland,0,0,0,0,0,1,5,13,18,9,309,369,311,238
Thailand,Chile,0,0,0,0,0,0,0,0,1,1,1,1,2,1
Thailand,China,0,0,0,0,0,29,67,121,160,244,167,237,294,271
Thailand,Colombia,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Thailand,Czechoslovakia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Cuba,0,0,0,0,0,2,0,1,4,3,2,4,1,1
Thailand,Cyprus,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Thailand,Czech Republic,0,0,0,0,0,0,1,0,2,1,1,1,6,4
Thailand,Germany,0,0,0,0,0,24,93,193,163,17,366,380,353,300
Thailand,Djibouti,0,0,0,0,0,0,0,2,0,5,0,0,0,0
Thailand,Denmark,0,0,0,0,0,1,13,13,12,7,30,34,39,39
Thailand,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thailand,Spain,0,0,0,0,0,0,3,10,7,17,25,23,18,13
Thailand,Finland,0,0,0,0,0,0,6,8,4,17,19,21,29,34
Thailand,France,0,0,0,0,0,15,55,125,113,87,152,210,195,216
Thailand,United Kingdom,0,0,0,0,0,7,55,118,94,85,91,90,126,80
Thailand,Georgia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Greece,0,0,0,0,0,1,0,0,0,1,1,1,0,1
Thailand,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Thailand,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,1,6,5,5,3
Thailand,Croatia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Thailand,Hungary,0,0,0,0,0,0,3,3,4,3,3,2,2,4
Thailand,Indonesia,0,0,0,0,0,0,2,3,1,1,4,1,0,0
Thailand,Ireland,0,0,0,0,0,0,0,0,0,0,26,11,10,12
Thailand,Israel,0,0,0,0,0,0,2,3,3,8,18,22,33,24
Thailand,India,0,0,0,0,0,6,36,71,103,35,44,50,68,62
Thailand,Iceland,0,0,0,0,0,0,0,0,0,0,13,6,10,29
Thailand,Italy,0,0,0,0,0,4,26,53,60,5,68,62,67,57
Thailand,Jamaica,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Jordan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Japan,2150,2019,2269,2596,1824,430,1437,2595,2662,3061,2947,2827,3371,3055
Thailand,Kenya,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thailand,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thailand,Republic of Korea,0,0,0,0,0,9,55,103,143,145,140,161,176,182
Thailand,Kuwait,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thailand,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Thailand,Sri Lanka,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Thailand,Luxembourg,0,0,0,0,0,0,0,1,0,0,13,42,30,36
Thailand,Latvia,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Thailand,Monaco,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thailand,Mauritania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Mauritius,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Thailand,Mexico,0,0,0,0,0,0,0,2,2,2,1,1,7,2
Thailand,Malaysia,0,0,0,0,0,14,20,26,34,117,49,34,30,35
Thailand,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Thailand,Netherlands,0,0,0,0,0,0,6,7,19,36,158,150,154,151
Thailand,Norway,0,0,0,0,0,0,4,9,4,6,10,3,13,20
Thailand,New Zealand,0,0,0,0,0,0,2,2,6,9,5,7,5,5
Thailand,Panama,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Philippines,0,0,0,0,0,0,2,0,0,4,7,3,0,1
Thailand,Poland,0,0,0,0,0,0,2,3,6,12,1,3,7,1
Thailand,Portugal,0,0,0,0,0,0,0,1,4,0,0,6,1,1
Thailand,Qatar,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Romania,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Thailand,Russian Federation,0,0,0,0,0,0,1,9,5,9,6,4,5,3
Thailand,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Thailand,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thailand,Sweden,0,0,0,0,0,1,14,27,20,24,53,65,75,61
Thailand,Singapore,0,0,0,0,0,14,5,19,25,28,30,38,54,45
Thailand,Slovenia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Thailand,Slovakia,0,0,0,0,0,0,0,0,1,2,0,0,1,1
Thailand,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Thailand,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Thailand,Eswatini,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Thailand,Thailand,891,1040,945,902,1025,1214,927,1020,1572,1006,1029,1098,979,904
Thailand,Turkey,0,0,0,0,0,0,0,0,0,0,9,10,13,4
Thailand,United Republic of Tanzania,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Thailand,Ukraine,0,0,0,0,0,0,0,0,0,1,1,6,0,0
Thailand,United States of America,1625,1473,1623,1390,1026,142,757,1498,1511,1294,1030,925,1118,823
Thailand,Uruguay,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Thailand,Holy See,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand,Viet Nam,0,0,0,0,0,0,1,0,1,0,3,1,1,0
Thailand,South Africa,0,0,0,0,0,0,1,0,1,1,1,3,3,3
Tonga,Unknown,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Trinidad and Tobago,Unknown,205,6,317,280,0,0,0,213,174,184,165,133,171,135
Trinidad and Tobago,Austria,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Australia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Belgium,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Brazil,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Canada,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Switzerland,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Cyprus,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Germany,0,14,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Finland,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,France,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,United Kingdom,0,30,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,India,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Iran (Islamic Republic of),0,3,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Italy,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Japan,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Netherlands,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Norway,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Singapore,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Trinidad and Tobago,1,0,2,1,0,0,0,2,0,4,3,3,0,4
Trinidad and Tobago,United States of America,0,155,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Unknown,282,379,416,472,452,508,543,476,437,400,0,348,28,0
Tunisia,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Tunisia,Austria,0,0,0,0,0,0,0,0,0,0,2,0,4,1
Tunisia,Australia,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tunisia,Barbados,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Belgium,0,0,0,0,0,0,0,0,0,0,6,0,8,11
Tunisia,Brazil,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tunisia,Canada,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Tunisia,Switzerland,0,0,0,0,0,0,0,0,0,0,52,0,33,20
Tunisia,China,0,0,0,0,0,0,0,0,0,0,2,0,5,3
Tunisia,Cuba,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tunisia,Cyprus,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Czech Republic,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Germany,0,0,0,0,0,0,0,0,0,0,59,0,39,33
Tunisia,Denmark,0,0,0,0,0,0,0,0,0,0,7,0,14,8
Tunisia,Algeria,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Spain,0,0,0,0,0,0,0,0,0,0,17,0,7,15
Tunisia,Finland,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Tunisia,France,0,0,0,0,0,0,0,0,0,0,63,0,53,47
Tunisia,United Kingdom,0,0,0,0,0,0,0,0,0,0,6,0,2,12
Tunisia,Greece,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Hungary,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tunisia,India,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Tunisia,Iraq,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Iran (Islamic Republic of),0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Italy,0,0,0,0,0,0,0,0,0,0,26,0,14,11
Tunisia,Jamaica,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,Jordan,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Tunisia,Japan,0,0,0,0,0,0,0,0,0,0,9,0,12,6
Tunisia,Kenya,0,0,0,0,0,0,0,0,0,0,1,0,0,0
